title,image,description,size,size_in_gb,genres,game_url,release_date,page
#BLUD - Build 16031108 + Claws for Alarm DLC - FitGirl Repacks,https://i5.imageban.ru/out/2024/06/20/8679e5db043eec224473c8fd03e96b29.jpg,"#4535 Updated #BLUD Build 16031108 + Claws for Alarm DLC Genres/Tags: Action, Top-down, 3D Companies: Exit 73 Studios, Humble Games Languages: ENG/MULTI8 Original Size: 4.1 GB Repack Size: 2.7 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] … Continue reading #BLUD – Build 16031108 + Claws for Alarm DLC →",2.7 GB,2.7,"Action, Top-down, 3D",https://fitgirl-repacks.site/blud/,2024-11-06T11:30:44+00:00,1
(Chinese Paladin): Sword and Fairy 7 - v2.0.1 - FitGirl Repacks,https://i7.imageban.ru/out/2021/10/24/02bc43ee595df9373933cfc50162eeac.jpg,"#2273 Updated (Chinese Paladin): Sword and Fairy 7 v2.0.1 Genres/Tags: Action, RPG, Third-person, Real-time, 3D Companies: Softstar Entertainment, CubeGame Languages: ENG/MULTI4 Original Size: 28.5 GB Repack Size: 27.1 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), … Continue reading (Chinese Paladin): Sword and Fairy 7 – v2.0.1 →",27.1 GB,27.1,"Action, RPG, Third-person, Real-time, 3D",https://fitgirl-repacks.site/chinese-paladin-sword-and-fairy-7/,2022-12-11T18:00:24+00:00,1
.hack//G.U. Last Recode - FitGirl Repacks,http://i97.fastpic.ru/big/2017/1108/d2/dcd330d8eaea69e301aeb223269762d2.jpg,"#810 .hack//G.U. Last Recode Genres/Tags: RPG, Action RPG, Third-person, 3D, Japanese Companies: CyberConnect2 / Bandai Namco Entertainment Languages: ENG/MULTI4 Original Size: 35.2 GB Repack Size: from 11.6 GB Download Mirrors 1337x / KAT [magnet] [.torrent file only] FreeTorrents Tapochek.net [magnet] Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: MegaUp (Uploaded by Sylvano, NOT compatible with … Continue reading .hack//G.U. Last Recode →",from 11.6 GB,11.6,"RPG, Action RPG, Third-person, 3D, Japanese",https://fitgirl-repacks.site/hackg-u-last-recode/,2017-11-08T06:11:40+00:00,1
"10 Dead Doves, v1.13.3 + Bonus Soundtrack - FitGirl Repacks",https://i5.imageban.ru/out/2025/01/02/023b5ffcac828a5e222727107a887e77.jpg,"#5108 10 Dead Doves v1.13.3 + Bonus Soundtrack Genres/Tags: Exploration, First person, Third person, 3D, Horror Company: Duonix Studios Languages: ENG/MULTI3 Original Size: 1.8 GB Repack Size: 959 MB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Download … Continue reading 10 Dead Doves, v1.13.3 + Bonus Soundtrack →",959 MB,0.9365234375,"Exploration, First person, Third person, 3D, Horror",https://fitgirl-repacks.site/10-dead-doves/,2025-01-02T11:49:49+00:00,1
100% Orange Juice: All Stars Collection - v3.7 + 31 DLCs - FitGirl Repacks,https://i2.imageban.ru/out/2021/07/18/2579c6b89885f27501dbfe2675631ed2.jpg,"#1975 100% Orange Juice: All Stars Collection v3.7 + 31 DLCs Genres/Tags: Board game, Card game, 2D Companies: Orange_Juice, Fruitbat Factory Languages: RUS/ENG/MULTI9 Original Size: 3.1 GB Repack Size: 1.6 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain Filehoster: ZippyShare Filehoster: LetsUpload … Continue reading 100% Orange Juice: All Stars Collection – v3.7 + 31 DLCs →",1.6 GB,1.6,"Board game, Card game, 2D",https://fitgirl-repacks.site/100-percent-orange-juice/,2021-07-18T17:39:25+00:00,1
1000xRESIST - v1.15457 - FitGirl Repacks,https://i1.imageban.ru/out/2024/05/10/bd63a1b27b0b95959fc521b49d8c9cac.jpg,"#4405 1000xRESIST v1.15457 Genres/Tags: Adventure, Third-person, 3D, Science fiction Companies: Sunset Visitor, Fellow Traveler Languages: ENG/CHI Original Size: 7 GB Repack Size: 4.2 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), … Continue reading 1000xRESIST – v1.15457 →",4.2 GB,4.2,"Adventure, Third-person, 3D, Science fiction",https://fitgirl-repacks.site/1000xresist/,2024-05-10T18:20:39+00:00,1
112 Operator - v.0210429.72w-cb + 5 DLCs - FitGirl Repacks,https://i114.fastpic.ru/big/2021/0430/5c/5f8b8e13a375aa407d3b638654963d5c.jpg,"#1846 112 Operator v.0210429.72w-cb + 5 DLCs Genres/Tags: Managerial, 2D, Strategy Companies: Jutsu Games, Games Operators Languages: RUS/ENG/MULTI10 Original Size: 1.8 GB Repack Size: 1.1 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain Filehoster: LetsUpload [Use JDownloader2] Filehosters: Google Drive, OneDrive + … Continue reading 112 Operator – v.0210429.72w-cb + 5 DLCs →",1.1 GB,1.1,"Managerial, 2D, Strategy",https://fitgirl-repacks.site/112-operator/,2021-04-30T11:25:24+00:00,1
11F + Windows 7 Fix - FitGirl Repacks,https://i4.imageban.ru/out/2024/04/30/027390b6d63ccf34daeaa98e3dee7797.jpg,"#4368 11F + Windows 7 Fix Genres/Tags: Logic, Puzzle, Horror, First-person, 3D Company: PUMPKIM Languages: RUS/ENG/MULTI6 Original Size: 4.5 GB Repack Size: 3.1 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), … Continue reading 11F + Windows 7 Fix →",3.1 GB,3.1,"Logic, Puzzle, Horror, First-person, 3D",https://fitgirl-repacks.site/11f/,2024-04-30T20:09:41+00:00,1
"13 Sentinels: Aegis Rim, v1.10 + Yuzu/Ryujinx Emus for PC - FitGirl Repacks",https://i7.imageban.ru/out/2022/04/18/1ae23a927d529844194e5414a7ef7135.jpg,"#2666 13 Sentinels: Aegis Rim v1.10 + Yuzu/Ryujinx Emus for PC Genres/Tags: RPG, Mecha, Japanese, Pausable real-time, Isometric, Side, 2D Companies: Vanillaware, Atlus, SEGA Languages: ENG/MULTI5 Original Size: 4.9 GB Repack Size: 3.4 GB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: … Continue reading 13 Sentinels: Aegis Rim, v1.10 + Yuzu/Ryujinx Emus for PC →",3.4 GB,3.4,"RPG, Mecha, Japanese, Pausable real-time, Isometric, Side, 2D",https://fitgirl-repacks.site/13-sentinels-aegis-rim/,2022-04-18T09:51:23+00:00,1
"1428: Shadows over Silesia - Deluxe Edition, v1.2.23 + 3 DLCs/Bonuses - FitGirl Repacks",https://i4.imageban.ru/out/2022/10/05/89b6da44ae985168510d3d37d3d24964.jpg,"#3025 Updated 1428: Shadows over Silesia – Deluxe Edition v1.2.23 + 3 DLCs/Bonuses Genres/Tags: RPG, Puzzle solving, Medieval, Isometric, 3D Company: KUBI Games Languages: ENG/MULTI9 Original Size: 9.1 GB Repack Size: 1.4/1.6 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, … Continue reading 1428: Shadows over Silesia – Deluxe Edition, v1.2.23 + 3 DLCs/Bonuses →",1.4/1.6 GB,1.4,"RPG, Puzzle solving, Medieval, Isometric, 3D",https://fitgirl-repacks.site/1428-shadows-over-silesia/,2025-01-29T01:30:01+00:00,1
